id,timestamp,score,params
8378,2025-01-15 17:11:19.306769,31,N/A
8379,2025-01-15 17:11:20.775552,14,N/A
8380,2025-01-15 17:11:23.047149,23,N/A
8381,2025-01-15 17:11:25.468921,28,N/A
8382,2025-01-15 17:11:26.854616,10,N/A
8383,2025-01-15 17:11:28.183199,10,N/A
8384,2025-01-15 17:11:31.046352,34,N/A
8385,2025-01-15 17:11:32.783259,17,N/A
8386,2025-01-15 17:11:35.005472,23,N/A
8387,2025-01-15 17:11:37.902041,37,N/A
8388,2025-01-15 17:11:40.722287,33,N/A
8389,2025-01-15 17:27:08.565750,15,N/A
8390,2025-01-15 17:27:10.075265,13,N/A
8391,2025-01-15 17:27:11.249071,7,N/A
8392,2025-01-15 17:27:14.008159,39,N/A
8393,2025-01-15 17:27:16.572779,28,N/A
8394,2025-01-15 17:27:20.351427,31,N/A
8395,2025-01-15 17:27:22.277475,29,N/A
8396,2025-01-15 17:27:24.444455,25,N/A
8397,2025-01-15 17:27:26.930158,26,N/A
8398,2025-01-15 17:27:29.795327,31,N/A
8399,2025-01-15 17:27:31.857907,19,N/A
8400,2025-01-15 17:27:34.168346,24,N/A
8401,2025-01-15 17:27:36.408319,21,N/A
8402,2025-01-15 17:27:37.963691,13,N/A
8403,2025-01-15 17:27:39.373547,11,N/A
8404,2025-01-15 17:27:41.528949,20,N/A
8405,2025-01-15 17:27:43.417248,15,N/A
8406,2025-01-15 17:27:46.118286,31,N/A
8407,2025-01-15 17:27:48.200421,17,N/A
8408,2025-01-15 17:43:15.210804,29,N/A
8409,2025-01-15 17:43:15.949090,20,N/A
8410,2025-01-15 17:43:17.397726,45,N/A
8411,2025-01-15 17:43:18.211469,26,N/A
8412,2025-01-15 17:43:19.269315,16,N/A
8413,2025-01-15 17:43:20.831416,23,N/A
8414,2025-01-15 17:43:23.387196,27,N/A
8415,2025-01-15 17:43:24.782251,11,N/A
8416,2025-01-15 17:43:28.092815,31,N/A
8417,2025-01-15 17:43:30.393686,25,N/A
8418,2025-01-15 17:43:33.121667,34,N/A
8419,2025-01-15 17:43:35.644601,30,N/A
8420,2025-01-15 17:43:37.297960,16,N/A
8421,2025-01-15 17:43:39.728808,27,N/A
8422,2025-01-15 17:43:41.837882,22,N/A
8423,2025-01-15 17:43:43.548306,15,N/A
8424,2025-01-15 17:43:46.458318,32,N/A
8425,2025-01-15 17:43:49.709301,39,N/A
8426,2025-01-15 17:43:51.028989,6,N/A
8427,2025-01-15 17:43:52.933804,17,N/A
8428,2025-01-15 17:43:55.181751,23,N/A
8429,2025-01-15 17:59:22.992786,27,N/A
8430,2025-01-15 17:59:23.540492,16,N/A
8431,2025-01-15 17:59:24.981713,18,N/A
8432,2025-01-15 17:59:27.115702,26,N/A
8433,2025-01-15 17:59:29.039539,14,N/A
8434,2025-01-15 17:59:30.592826,10,N/A
8435,2025-01-15 17:59:31.493905,10,N/A
8436,2025-01-15 17:59:34.153458,30,N/A
8437,2025-01-15 17:59:36.525550,24,N/A
8438,2025-01-15 17:59:38.191864,11,N/A
8439,2025-01-15 17:59:39.806250,12,N/A
8440,2025-01-15 17:59:41.633925,18,N/A
8441,2025-01-15 17:59:44.438296,32,N/A
8442,2025-01-15 17:59:46.235008,16,N/A
8443,2025-01-15 17:59:47.840585,17,N/A
8444,2025-01-15 17:59:49.740516,15,N/A
8445,2025-01-15 17:59:52.038640,22,N/A
8446,2025-01-15 17:59:53.854260,14,N/A
8447,2025-01-15 17:59:55.476825,12,N/A
8448,2025-01-15 17:59:58.767463,39,N/A
8449,2025-01-15 18:00:00.667277,16,N/A
8450,2025-01-15 18:00:02.576175,19,N/A
8451,2025-01-15 18:11:59.886422,20,N/A
8452,2025-01-15 18:12:02.004116,20,N/A
8453,2025-01-15 18:12:04.449183,28,N/A
8454,2025-01-15 18:12:06.249859,15,N/A
8455,2025-01-15 18:12:08.361001,20,N/A
8456,2025-01-15 18:12:11.148990,34,N/A
8457,2025-01-15 18:12:12.876829,16,N/A
8458,2025-01-15 18:12:15.021570,24,N/A
8459,2025-01-15 18:12:17.762046,29,N/A
8460,2025-01-15 18:12:19.051552,16,N/A
8461,2025-01-15 18:12:21.126569,18,N/A
8462,2025-01-15 18:12:22.495367,18,N/A
8463,2025-01-15 18:12:24.048069,14,N/A
8464,2025-01-15 18:12:25.756305,25,N/A
8465,2025-01-15 18:12:28.550513,19,N/A
8466,2025-01-15 18:12:29.657680,15,N/A
8467,2025-01-15 18:12:32.294218,31,N/A
8468,2025-01-15 18:12:34.805539,28,N/A
8469,2025-01-15 18:12:36.958439,22,N/A
8470,2025-01-15 18:12:38.654631,15,N/A
8471,2025-01-15 18:12:41.897792,34,N/A
8472,2025-01-15 18:28:10.679381,30,N/A
8473,2025-01-15 18:28:13.612259,32,N/A
8474,2025-01-15 18:28:14.812947,5,N/A
8475,2025-01-15 18:28:17.036235,19,N/A
8476,2025-01-15 18:28:19.010551,20,N/A
8477,2025-01-15 18:28:21.055973,19,N/A
8478,2025-01-15 18:28:23.317991,21,N/A
8479,2025-01-15 18:28:26.003351,28,N/A
8480,2025-01-15 18:28:28.293415,23,N/A
8481,2025-01-15 18:28:30.248640,19,N/A
8482,2025-01-15 18:28:32.746124,23,N/A
8483,2025-01-15 18:28:35.087234,25,N/A
8484,2025-01-15 18:28:37.815050,30,N/A
8485,2025-01-15 18:28:39.827605,22,N/A
8486,2025-01-15 18:28:42.392547,26,N/A
8487,2025-01-15 18:28:44.189442,16,N/A
8488,2025-01-15 18:28:46.122776,19,N/A
8489,2025-01-15 18:28:47.760154,11,N/A
8490,2025-01-15 18:28:50.059268,22,N/A
8491,2025-01-15 18:44:17.049400,15,N/A
8492,2025-01-15 18:44:18.790131,13,N/A
8493,2025-01-15 18:44:21.189577,29,N/A
8494,2025-01-15 18:44:23.134997,21,N/A
8495,2025-01-15 18:44:24.954176,14,N/A
8496,2025-01-15 18:44:26.385545,11,N/A
8497,2025-01-15 18:44:29.047846,29,N/A
8498,2025-01-15 18:44:31.416078,22,N/A
8499,2025-01-15 18:44:33.366238,20,N/A
8500,2025-01-15 18:44:35.058793,13,N/A
8501,2025-01-15 18:44:36.716857,17,N/A
8502,2025-01-15 18:44:38.451641,17,N/A
8503,2025-01-15 18:44:40.141147,15,N/A
8504,2025-01-15 18:44:42.500144,21,N/A
8505,2025-01-15 18:44:45.723871,32,N/A
8506,2025-01-15 18:44:47.629836,20,N/A
8507,2025-01-15 18:44:50.407658,29,N/A
8508,2025-01-15 18:44:52.619047,20,N/A
8509,2025-01-15 18:44:55.580929,30,N/A
8510,2025-01-15 18:44:57.178957,15,N/A
8511,2025-01-15 18:47:38.859308,24,N/A
8512,2025-01-15 18:47:40.301678,15,N/A
8513,2025-01-15 18:47:43.600399,34,N/A
8514,2025-01-15 19:03:13.601153,42,N/A
8515,2025-01-15 19:03:16.161133,29,N/A
8516,2025-01-15 19:03:18.014217,20,N/A
8517,2025-01-15 19:03:20.270571,21,N/A
8518,2025-01-15 19:03:21.546407,7,N/A
8519,2025-01-15 19:03:23.387111,17,N/A
8520,2025-01-15 19:03:25.116934,17,N/A
8521,2025-01-15 19:03:27.285207,20,N/A
8522,2025-01-15 19:03:29.882740,29,N/A
8523,2025-01-15 19:03:31.885153,29,N/A
8524,2025-01-15 19:03:33.525574,16,N/A
8525,2025-01-15 19:03:36.335047,30,N/A
8526,2025-01-15 19:03:37.916928,12,N/A
8527,2025-01-15 19:03:39.650026,20,N/A
8528,2025-01-15 19:03:42.263753,28,N/A
8529,2025-01-15 19:03:44.186329,21,N/A
8530,2025-01-15 19:03:46.903977,30,N/A
8531,2025-01-15 19:03:49.952758,34,N/A
8532,2025-01-15 19:03:52.225779,18,N/A
8533,2025-01-15 19:13:01.721774,32,N/A
8534,2025-01-15 19:13:03.759062,16,N/A
8535,2025-01-15 19:13:06.308419,32,N/A
8536,2025-01-15 19:13:09.722724,34,N/A
8537,2025-01-15 19:13:12.506338,19,N/A
8538,2025-01-15 19:13:13.331603,10,N/A
8539,2025-01-15 19:13:15.770703,29,N/A
8540,2025-01-15 19:13:18.062741,20,N/A
8541,2025-01-15 19:13:20.114091,16,N/A
8542,2025-01-15 19:13:21.387422,7,N/A
8543,2025-01-15 19:13:23.785556,24,N/A
8544,2025-01-15 19:13:25.519670,17,N/A
8545,2025-01-15 19:13:28.283480,29,N/A
8546,2025-01-15 19:13:30.470628,24,N/A
8547,2025-01-15 19:13:32.801052,21,N/A
8548,2025-01-15 19:13:34.824861,23,N/A
8549,2025-01-15 19:13:36.708880,19,N/A
8550,2025-01-15 19:13:39.224108,28,N/A
8551,2025-01-15 19:13:41.317186,21,N/A
8552,2025-01-15 19:29:09.530726,24,N/A
8553,2025-01-15 19:29:12.023496,24,N/A
8554,2025-01-15 19:29:13.826702,14,N/A
8555,2025-01-15 19:29:16.543081,30,N/A
8556,2025-01-15 19:29:18.100187,11,N/A
8557,2025-01-15 19:29:19.799401,13,N/A
8558,2025-01-15 19:29:21.217750,11,N/A
8559,2025-01-15 19:29:23.579158,29,N/A
8560,2025-01-15 19:29:26.376388,31,N/A
8561,2025-01-15 19:29:28.047291,14,N/A
8562,2025-01-15 19:29:29.844150,23,N/A
8563,2025-01-15 19:44:57.805739,36,N/A
8564,2025-01-15 19:44:59.326115,17,N/A
8565,2025-01-15 19:45:02.969979,43,N/A
8566,2025-01-15 19:45:04.993020,26,N/A
8567,2025-01-15 19:45:07.363819,23,N/A
8568,2025-01-15 19:45:09.569317,21,N/A
8569,2025-01-15 19:45:11.381988,14,N/A
8570,2025-01-15 19:45:13.129735,16,N/A
8571,2025-01-15 19:45:15.022675,21,N/A
8572,2025-01-15 19:45:17.434351,27,N/A
8573,2025-01-15 19:45:18.882491,19,N/A
8574,2025-01-15 19:45:20.112877,18,N/A
8575,2025-01-15 19:45:22.570376,24,N/A
8576,2025-01-15 19:45:24.885557,26,N/A
8577,2025-01-15 19:45:27.044433,21,N/A
8578,2025-01-15 19:45:29.490856,26,N/A
8579,2025-01-15 19:45:32.660080,38,N/A
8580,2025-01-15 19:45:35.519915,30,N/A
8581,2025-01-15 19:45:37.636386,16,N/A
8582,2025-01-15 20:00:44.198554,31,N/A
8583,2025-01-15 20:00:47.078269,27,N/A
8584,2025-01-15 20:00:49.079067,18,N/A
8585,2025-01-15 20:00:52.018395,30,N/A
8586,2025-01-15 20:00:54.450374,23,N/A
8587,2025-01-15 20:00:56.137481,13,N/A
8588,2025-01-15 20:00:58.569342,24,N/A
8589,2025-01-15 20:01:01.356810,34,N/A
8590,2025-01-15 20:01:03.254134,18,N/A
8591,2025-01-15 20:01:05.427141,19,N/A
8592,2025-01-15 20:01:06.578527,4,N/A
8593,2025-01-15 20:01:08.192156,13,N/A
8594,2025-01-15 20:01:10.947861,27,N/A
8595,2025-01-15 20:01:13.587938,31,N/A
8596,2025-01-15 20:01:16.164900,23,N/A
8597,2025-01-15 20:01:18.633120,29,N/A
8598,2025-01-15 20:14:02.667735,31,N/A
8599,2025-01-15 20:14:03.928391,15,N/A
8600,2025-01-15 20:14:06.079222,20,N/A
8601,2025-01-15 20:14:09.490582,32,N/A
8602,2025-01-15 20:14:13.525387,37,N/A
8603,2025-01-15 20:14:15.351969,28,N/A
8604,2025-01-15 20:14:17.562246,19,N/A
8605,2025-01-15 20:14:20.170392,25,N/A
8606,2025-01-15 20:14:22.203403,18,N/A
8607,2025-01-15 20:14:25.364946,32,N/A
8608,2025-01-15 20:14:27.702682,21,N/A
8609,2025-01-15 20:14:30.404789,32,N/A
8610,2025-01-15 20:14:33.363127,32,N/A
8611,2025-01-15 20:14:35.749254,24,N/A
8612,2025-01-15 20:14:38.298032,27,N/A
8613,2025-01-15 20:14:40.322401,18,N/A
8614,2025-01-15 20:14:42.430140,18,N/A
8615,2025-01-15 20:29:48.251046,9,N/A
8616,2025-01-15 20:29:51.117848,26,N/A
8617,2025-01-15 20:29:53.414217,23,N/A
8618,2025-01-15 20:29:55.873677,26,N/A
8619,2025-01-15 20:29:58.523442,23,N/A
8620,2025-01-15 20:30:00.172481,17,N/A
8621,2025-01-15 20:30:02.774654,26,N/A
8622,2025-01-15 20:30:05.363471,29,N/A
8623,2025-01-15 20:30:08.606568,33,N/A
8624,2025-01-15 20:30:11.547003,30,N/A
8625,2025-01-15 20:30:14.250525,27,N/A
8626,2025-01-15 20:30:16.480023,19,N/A
8627,2025-01-15 20:30:18.763983,24,N/A
8628,2025-01-15 20:30:21.182768,26,N/A
8629,2025-01-15 20:30:22.821773,12,N/A
8630,2025-01-15 20:30:25.054352,23,N/A
8631,2025-01-15 20:30:27.637746,23,N/A
8632,2025-01-15 20:45:55.542505,17,N/A
8633,2025-01-15 20:45:57.552038,20,N/A
8634,2025-01-15 20:45:59.774801,26,N/A
8635,2025-01-15 20:46:01.270815,11,N/A
8636,2025-01-15 20:46:05.223167,39,N/A
8637,2025-01-15 20:46:06.842750,12,N/A
8638,2025-01-15 20:46:08.615125,12,N/A
8639,2025-01-15 20:46:12.887794,47,N/A
8640,2025-01-15 20:46:15.092151,18,N/A
8641,2025-01-15 20:46:18.638957,33,N/A
8642,2025-01-15 20:46:20.728137,18,N/A
8643,2025-01-15 20:46:22.593326,13,N/A
8644,2025-01-15 20:46:24.463425,16,N/A
8645,2025-01-15 20:46:26.321975,18,N/A
8646,2025-01-15 20:46:29.992795,40,N/A
8647,2025-01-15 20:46:33.193840,36,N/A
8648,2025-01-15 20:46:35.567570,21,N/A
8649,2025-01-15 21:02:03.331143,20,N/A
8650,2025-01-15 21:02:06.059010,24,N/A
8651,2025-01-15 21:02:08.745690,30,N/A
8652,2025-01-15 21:02:11.534376,32,N/A
8653,2025-01-15 21:02:13.787250,20,N/A
8654,2025-01-15 21:02:15.661730,24,N/A
8655,2025-01-15 21:02:18.851004,32,N/A
8656,2025-01-15 21:02:20.758836,18,N/A
8657,2025-01-15 21:02:22.577950,12,N/A
8658,2025-01-15 21:02:24.692519,20,N/A
8659,2025-01-15 21:02:27.159840,25,N/A
8660,2025-01-15 21:02:29.042480,17,N/A
8661,2025-01-15 21:02:30.346904,7,N/A
8662,2025-01-15 21:02:33.069850,27,N/A
8663,2025-01-15 21:02:35.210956,24,N/A
8664,2025-01-15 21:02:37.817505,26,N/A
8665,2025-01-15 21:02:39.848737,21,N/A
8666,2025-01-15 21:02:42.356514,28,N/A
8667,2025-01-15 21:02:44.599455,30,N/A
8668,2025-01-15 21:15:00.984513,19,N/A
8669,2025-01-15 21:15:02.637204,14,N/A
8670,2025-01-15 21:15:04.317862,27,N/A
8671,2025-01-15 21:15:07.411928,34,N/A
8672,2025-01-15 21:15:10.316765,26,N/A
8673,2025-01-15 21:15:13.569608,32,N/A
8674,2025-01-15 21:15:14.953636,21,N/A
8675,2025-01-15 21:15:16.215633,8,N/A
8676,2025-01-15 21:15:18.775644,31,N/A
8677,2025-01-15 21:15:20.453043,12,N/A
8678,2025-01-15 21:15:22.041108,10,N/A
8679,2025-01-15 21:15:24.649230,31,N/A
8680,2025-01-15 21:15:27.314156,29,N/A
8681,2025-01-15 21:15:28.394055,2,N/A
8682,2025-01-15 21:15:30.753172,22,N/A
8683,2025-01-15 21:15:33.244768,27,N/A
8684,2025-01-15 21:15:35.069662,14,N/A
8685,2025-01-15 21:15:36.849923,15,N/A
8686,2025-01-15 21:15:39.094433,27,N/A
8687,2025-01-15 21:15:40.502558,7,N/A
8688,2025-01-15 21:31:09.547439,33,N/A
8689,2025-01-15 21:31:12.802828,38,N/A
8690,2025-01-15 21:31:15.591124,31,N/A
8691,2025-01-15 21:31:17.715990,19,N/A
8692,2025-01-15 21:31:19.583454,22,N/A
8693,2025-01-15 21:31:20.705533,2,N/A
8694,2025-01-15 21:31:22.912593,23,N/A
8695,2025-01-15 21:31:24.991253,18,N/A
8696,2025-01-15 21:31:26.732717,11,N/A
8697,2025-01-15 21:31:29.160637,26,N/A
8698,2025-01-15 21:31:31.664305,30,N/A
8699,2025-01-15 21:31:34.102086,20,N/A
8700,2025-01-15 21:31:37.818794,34,N/A
8701,2025-01-15 21:31:40.267062,28,N/A
8702,2025-01-15 21:31:42.749320,26,N/A
8703,2025-01-15 21:31:46.170186,37,N/A
8704,2025-01-15 21:31:48.208291,19,N/A
8705,2025-01-15 21:31:58.587812,33,N/A
8706,2025-01-15 21:32:01.575593,32,N/A
8707,2025-01-15 21:32:03.779034,26,N/A
8708,2025-01-15 21:47:10.828934,29,N/A
8709,2025-01-15 21:47:12.559417,17,N/A
8710,2025-01-15 21:47:14.870583,28,N/A
8711,2025-01-15 21:47:17.766572,31,N/A
8712,2025-01-15 21:47:19.559213,12,N/A
8713,2025-01-15 21:47:21.611385,19,N/A
8714,2025-01-15 21:47:23.317337,15,N/A
8715,2025-01-15 21:47:25.814009,30,N/A
8716,2025-01-15 21:47:28.054279,19,N/A
8717,2025-01-15 21:47:30.104335,20,N/A
8718,2025-01-15 21:47:32.904122,32,N/A
8719,2025-01-15 21:47:36.136088,34,N/A
8720,2025-01-15 21:47:38.645346,27,N/A
8721,2025-01-15 21:47:40.154880,8,N/A
8722,2025-01-15 21:47:41.775554,15,N/A
8723,2025-01-15 21:47:44.002827,19,N/A
8724,2025-01-15 21:47:46.448949,26,N/A
8725,2025-01-15 21:47:49.312514,31,N/A
8726,2025-01-15 22:02:58.671186,33,N/A
8727,2025-01-15 22:02:59.072396,27,N/A
8728,2025-01-15 22:02:59.544384,26,N/A
8729,2025-01-15 22:03:02.159478,27,N/A
8730,2025-01-15 22:03:04.008718,13,N/A
8731,2025-01-15 22:03:05.625313,11,N/A
8732,2025-01-15 22:03:07.474719,15,N/A
8733,2025-01-15 22:03:10.368922,32,N/A
8734,2025-01-15 22:03:11.963343,9,N/A
8735,2025-01-15 22:03:13.524043,11,N/A
8736,2025-01-15 22:03:16.161892,30,N/A
8737,2025-01-15 22:03:19.656836,34,N/A
8738,2025-01-15 22:03:22.653563,36,N/A
8739,2025-01-15 22:03:24.503594,15,N/A
8740,2025-01-15 22:03:26.480239,17,N/A
8741,2025-01-15 22:03:29.039676,20,N/A
8742,2025-01-15 22:03:32.123428,30,N/A
8743,2025-01-15 22:03:34.435952,23,N/A
8744,2025-01-15 22:03:36.640903,20,N/A
8745,2025-01-15 22:03:38.205309,9,N/A
8746,2025-01-15 22:15:59.737463,25,N/A
8747,2025-01-15 22:16:02.775859,30,N/A
8748,2025-01-15 22:16:05.027709,34,N/A
8749,2025-01-15 22:16:08.073625,33,N/A
8750,2025-01-15 22:16:11.541952,29,N/A
8751,2025-01-15 22:16:14.164119,29,N/A
8752,2025-01-15 22:16:17.806500,40,N/A
8753,2025-01-15 22:16:20.493719,26,N/A
8754,2025-01-15 22:16:22.556025,23,N/A
8755,2025-01-15 22:16:24.773803,22,N/A
8756,2025-01-15 22:16:27.745462,30,N/A
8757,2025-01-15 22:16:31.073326,38,N/A
8758,2025-01-15 22:16:33.116464,20,N/A
8759,2025-01-15 22:16:35.769056,26,N/A
8760,2025-01-15 22:16:38.313030,27,N/A
8761,2025-01-15 22:16:41.733109,37,N/A
8762,2025-01-15 22:32:10.080085,27,N/A
8763,2025-01-15 22:32:12.668220,31,N/A
8764,2025-01-15 22:32:15.761966,34,N/A
8765,2025-01-15 22:32:20.037350,40,N/A
8766,2025-01-15 22:32:22.512395,21,N/A
8767,2025-01-15 22:32:25.777932,32,N/A
8768,2025-01-15 22:32:28.319451,24,N/A
8769,2025-01-15 22:32:30.959450,25,N/A
8770,2025-01-15 22:47:57.964169,20,N/A
8771,2025-01-15 22:48:00.820638,34,N/A
8772,2025-01-15 22:48:03.759436,26,N/A
8773,2025-01-15 22:48:06.505069,29,N/A
8774,2025-01-15 22:48:07.607151,2,N/A
8775,2025-01-15 22:48:09.950565,24,N/A
8776,2025-01-15 22:48:12.948894,27,N/A
8777,2025-01-15 22:48:14.486184,14,N/A
8778,2025-01-15 22:48:16.696737,21,N/A
8779,2025-01-15 22:48:20.167769,40,N/A
8780,2025-01-15 22:48:22.738601,28,N/A
8781,2025-01-15 22:48:25.153771,25,N/A
8782,2025-01-15 22:48:28.003094,29,N/A
8783,2025-01-15 22:48:31.094921,37,N/A
8784,2025-01-15 22:48:33.769494,31,N/A
8785,2025-01-15 22:48:36.257439,25,N/A
8786,2025-01-15 22:48:38.378576,21,N/A
8787,2025-01-15 23:04:07.053634,26,N/A
8788,2025-01-15 23:04:09.518882,25,N/A
8789,2025-01-15 23:04:11.303847,19,N/A
8790,2025-01-15 23:04:13.444311,18,N/A
8791,2025-01-15 23:04:15.790906,27,N/A
8792,2025-01-15 23:04:17.699268,16,N/A
8793,2025-01-15 23:04:20.261735,24,N/A
8794,2025-01-15 23:04:22.303013,13,N/A
8795,2025-01-15 23:04:25.494331,34,N/A
8796,2025-01-15 23:04:27.689874,20,N/A
8797,2025-01-15 23:04:29.308240,15,N/A
8798,2025-01-15 23:04:31.377128,23,N/A
8799,2025-01-15 23:04:33.549366,23,N/A
8800,2025-01-15 23:04:35.507211,14,N/A
8801,2025-01-15 23:04:37.611993,21,N/A
8802,2025-01-15 23:04:40.619265,38,N/A
8803,2025-01-15 23:04:44.017344,38,N/A
8804,2025-01-15 23:04:47.239075,32,N/A
8805,2025-01-15 23:17:00.418927,22,N/A
8806,2025-01-15 23:17:01.857806,15,N/A
8807,2025-01-15 23:17:04.009409,26,N/A
8808,2025-01-15 23:17:05.473132,13,N/A
8809,2025-01-15 23:17:06.854381,7,N/A
8810,2025-01-15 23:17:10.215369,28,N/A
8811,2025-01-15 23:17:13.037045,22,N/A
8812,2025-01-15 23:17:14.196131,11,N/A
8813,2025-01-15 23:17:16.577977,23,N/A
8814,2025-01-15 23:17:19.049198,20,N/A
8815,2025-01-15 23:17:20.427267,7,N/A
8816,2025-01-15 23:17:22.684200,19,N/A
8817,2025-01-15 23:17:24.659317,17,N/A
8818,2025-01-15 23:17:26.849298,23,N/A
8819,2025-01-15 23:17:29.631768,29,N/A
8820,2025-01-15 23:17:31.602316,17,N/A
8821,2025-01-15 23:17:34.624640,30,N/A
8822,2025-01-15 23:17:36.430156,15,N/A
8823,2025-01-15 23:17:38.381736,17,N/A
8824,2025-01-15 23:17:40.199265,15,N/A
8825,2025-01-15 23:32:56.560364,23,N/A
8826,2025-01-15 23:32:58.315448,13,N/A
8827,2025-01-15 23:33:00.624977,22,N/A
8828,2025-01-15 23:33:02.750655,21,N/A
8829,2025-01-15 23:33:05.091326,22,N/A
8830,2025-01-15 23:33:06.989321,19,N/A
8831,2025-01-15 23:33:09.934120,30,N/A
8832,2025-01-15 23:33:11.999085,17,N/A
8833,2025-01-15 23:33:13.981230,18,N/A
8834,2025-01-15 23:33:15.717928,14,N/A
8835,2025-01-15 23:33:18.257339,27,N/A
8836,2025-01-15 23:33:20.952142,33,N/A
8837,2025-01-15 23:33:22.282957,7,N/A
8838,2025-01-15 23:33:24.156448,15,N/A
8839,2025-01-15 23:33:26.512599,25,N/A
8840,2025-01-15 23:33:28.964273,27,N/A
8841,2025-01-15 23:33:30.176848,6,N/A
8842,2025-01-15 23:33:31.410885,6,N/A
8843,2025-01-15 23:33:32.750060,7,N/A
8844,2025-01-15 23:33:34.607775,17,N/A
8845,2025-01-15 23:33:37.169403,25,N/A
8846,2025-01-15 23:49:00.893626,33,N/A
8847,2025-01-15 23:49:03.438566,28,N/A
8848,2025-01-15 23:49:05.823280,21,N/A
8849,2025-01-15 23:49:08.114598,23,N/A
8850,2025-01-15 23:49:09.828029,13,N/A
8851,2025-01-15 23:49:12.351489,35,N/A
8852,2025-01-15 23:49:14.465068,20,N/A
8853,2025-01-15 23:49:16.577011,19,N/A
8854,2025-01-15 23:49:19.852530,33,N/A
8855,2025-01-15 23:49:21.922465,16,N/A
8856,2025-01-15 23:49:24.887045,32,N/A
8857,2025-01-15 23:49:26.863127,23,N/A
8858,2025-01-15 23:49:28.677923,13,N/A
8859,2025-01-15 23:49:30.869237,19,N/A
8860,2025-01-15 23:49:32.723299,15,N/A
8861,2025-01-15 23:49:35.006677,23,N/A
8862,2025-01-15 23:49:38.246583,31,N/A
8863,2025-01-16 00:05:06.405495,30,N/A
8864,2025-01-16 00:05:06.764338,25,N/A
8865,2025-01-16 00:05:07.463779,28,N/A
8866,2025-01-16 00:05:08.843578,12,N/A
8867,2025-01-16 00:05:11.732829,31,N/A
8868,2025-01-16 00:05:13.737885,14,N/A
8869,2025-01-16 00:05:15.577636,13,N/A
8870,2025-01-16 00:05:16.998512,9,N/A
8871,2025-01-16 00:05:18.469311,9,N/A
8872,2025-01-16 00:05:20.888859,24,N/A
8873,2025-01-16 00:05:22.692994,13,N/A
8874,2025-01-16 00:05:25.447546,31,N/A
8875,2025-01-16 00:05:28.836391,35,N/A
8876,2025-01-16 00:05:31.374057,26,N/A
8877,2025-01-16 00:05:33.219826,19,N/A
8878,2025-01-16 00:05:35.242225,24,N/A
8879,2025-01-16 00:05:37.406654,27,N/A
8880,2025-01-16 00:05:40.087499,29,N/A
8881,2025-01-16 00:05:42.568612,23,N/A
8882,2025-01-16 00:05:45.362648,28,N/A
8883,2025-01-16 00:05:47.038013,16,N/A
8884,2025-01-16 00:18:00.322997,18,N/A
8885,2025-01-16 00:18:02.797964,24,N/A
8886,2025-01-16 00:18:04.523912,25,N/A
8887,2025-01-16 00:18:05.747646,13,N/A
8888,2025-01-16 00:18:08.172193,30,N/A
8889,2025-01-16 00:18:11.917080,37,N/A
8890,2025-01-16 00:18:13.694472,11,N/A
8891,2025-01-16 00:18:15.099489,19,N/A
8892,2025-01-16 00:18:16.987226,17,N/A
8893,2025-01-16 00:18:19.302101,21,N/A
8894,2025-01-16 00:18:20.902922,15,N/A
8895,2025-01-16 00:18:22.467270,11,N/A
8896,2025-01-16 00:18:23.860423,6,N/A
8897,2025-01-16 00:18:26.204048,21,N/A
8898,2025-01-16 00:18:28.117889,14,N/A
8899,2025-01-16 00:18:29.872826,15,N/A
8900,2025-01-16 00:18:32.953413,32,N/A
8901,2025-01-16 00:18:35.221189,20,N/A
8902,2025-01-16 00:18:37.483734,22,N/A
8903,2025-01-16 00:18:40.120347,28,N/A
8904,2025-01-16 00:18:42.095753,14,N/A
8905,2025-01-16 00:34:10.520139,24,N/A
8906,2025-01-16 00:34:12.615849,21,N/A
8907,2025-01-16 00:34:14.504206,18,N/A
8908,2025-01-16 00:34:17.404960,29,N/A
8909,2025-01-16 00:34:20.253347,36,N/A
8910,2025-01-16 00:34:23.551748,37,N/A
8911,2025-01-16 00:34:25.321267,13,N/A
8912,2025-01-16 00:34:27.511853,19,N/A
8913,2025-01-16 00:34:29.840353,22,N/A
8914,2025-01-16 00:34:31.637313,10,N/A
8915,2025-01-16 00:34:34.937189,37,N/A
8916,2025-01-16 00:34:37.134728,20,N/A
8917,2025-01-16 00:34:39.484399,22,N/A
8918,2025-01-16 00:34:41.353376,12,N/A
8919,2025-01-16 00:34:43.974063,25,N/A
8920,2025-01-16 00:34:47.233979,42,N/A
8921,2025-01-16 00:34:48.654108,8,N/A
8922,2025-01-16 00:34:50.177509,12,N/A
8923,2025-01-16 00:50:17.583990,8,N/A
8924,2025-01-16 00:50:19.248213,9,N/A
8925,2025-01-16 00:50:21.139865,17,N/A
8926,2025-01-16 00:50:23.728081,26,N/A
8927,2025-01-16 00:50:26.819601,30,N/A
8928,2025-01-16 00:50:29.333871,28,N/A
8929,2025-01-16 00:50:31.163855,17,N/A
8930,2025-01-16 00:50:33.277312,19,N/A
8931,2025-01-16 00:50:36.082423,27,N/A
8932,2025-01-16 00:50:38.138902,18,N/A
8933,2025-01-16 00:50:40.932832,33,N/A
8934,2025-01-16 00:50:42.434078,10,N/A
8935,2025-01-16 00:50:45.492732,34,N/A
8936,2025-01-16 00:50:49.100595,34,N/A
